Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2022-08-05,20:00,Crystal Palace,1.2,Arsenal,1.0,0–2,0,2,-2,2,2,Anthony Taylor,2,2
2022-08-06,12:30,Fulham,1.2,Liverpool,1.2,2–2,2,2,0,0,X,Andy Madley,2,3
2022-08-06,15:00,Tottenham,1.5,Southampton,0.5,4–1,4,1,3,-3,1,Andre Marriner,8,2
2022-08-06,15:00,Newcastle Utd,1.7,Nott'ham Forest,0.3,2–0,2,0,2,-2,1,Simon Hooper,9,0
2022-08-06,15:00,Leeds United,0.8,Wolves,1.3,2–1,2,1,1,-1,1,Robert Jones,4,6
2022-08-06,15:00,Bournemouth,0.6,Aston Villa,0.7,2–0,2,0,2,-2,1,Peter Bankes,3,2
2022-08-06,17:30,Everton,0.7,Chelsea,1.5,0–1,0,1,-1,1,2,Craig Pawson,3,5
2022-08-07,14:00,Leicester City,0.6,Brentford,0.8,2–2,2,2,0,0,X,Jarred Gillett,5,3
2022-08-07,14:00,Manchester Utd,1.4,Brighton,1.5,1–2,1,2,-1,1,2,Paul Tierney,5,4
2022-08-07,16:30,West Ham,0.5,Manchester City,2.2,0–2,0,2,-2,2,2,Michael Oliver,1,1
2022-08-13,12:30,Aston Villa,2.3,Everton,1.6,2–1,2,1,1,-1,1,Michael Oliver,3,4
2022-08-13,15:00,Manchester City,1.7,Bournemouth,0.1,4–0,4,0,4,-4,1,David Coote,7,1
2022-08-13,15:00,Southampton,1.2,Leeds United,1.8,2–2,2,2,0,0,X,Tony Harrington,4,5
2022-08-13,15:00,Wolves,0.9,Fulham,1.5,0–0,0,0,0,0,X,John Brooks,1,2
2022-08-13,15:00,Arsenal,2.7,Leicester City,0.5,4–2,4,2,2,-2,1,Darren England,7,2
2022-08-13,15:00,Brighton,1.5,Newcastle Utd,0.2,0–0,0,0,0,0,X,Graham Scott,5,1
2022-08-13,17:30,Brentford,1.6,Manchester Utd,0.9,4–0,4,0,4,-4,1,Stuart Attwell,7,4
2022-08-14,14:00,Nott'ham Forest,1.3,West Ham,2.1,1–0,1,0,1,-1,1,Robert Jones,6,3
2022-08-14,16:30,Chelsea,1.6,Tottenham,1.0,2–2,2,2,0,0,X,Anthony Taylor,3,5
2022-08-15,20:00,Liverpool,2.0,Crystal Palace,1.0,1–1,1,1,0,0,X,Paul Tierney,4,3
2022-08-20,12:30,Tottenham,1.7,Wolves,0.7,1–0,1,0,1,-1,1,Simon Hooper,4,3
2022-08-20,15:00,Leicester City,0.3,Southampton,0.9,1–2,1,2,-1,1,2,Michael Salisbury,1,3
2022-08-20,15:00,Everton,1.5,Nott'ham Forest,1.0,1–1,1,1,0,0,X,Andre Marriner,8,5
2022-08-20,15:00,Crystal Palace,2.6,Aston Villa,0.9,3–1,3,1,2,-2,1,Andy Madley,8,5
2022-08-20,15:00,Fulham,2.4,Brentford,1.8,3–2,3,2,1,-1,1,Peter Bankes,9,5
2022-08-20,17:30,Bournemouth,0.3,Arsenal,1.3,0–3,0,3,-3,3,2,Craig Pawson,1,6
2022-08-21,14:00,Leeds United,2.1,Chelsea,0.9,3–0,3,0,3,-3,1,Stuart Attwell,6,3
2022-08-21,14:00,West Ham,0.8,Brighton,1.7,0–2,0,2,-2,2,2,Anthony Taylor,3,1
2022-08-21,16:30,Newcastle Utd,1.8,Manchester City,2.1,3–3,3,3,0,0,X,Jarred Gillett,5,10
2022-08-22,20:00,Manchester Utd,1.8,Liverpool,1.3,2–1,2,1,1,-1,1,Michael Oliver,5,5
2022-08-27,12:30,Southampton,1.4,Manchester Utd,1.1,0–1,0,1,-1,1,2,Andy Madley,4,4
2022-08-27,15:00,Manchester City,2.2,Crystal Palace,0.1,4–2,4,2,2,-2,1,Darren England,5,2
2022-08-27,15:00,Brighton,2.0,Leeds United,1.8,1–0,1,0,1,-1,1,Michael Salisbury,4,2
