Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,Result,Referee
2023-08-11,20:00,Burnley,0.3,Manchester City,1.9,0–3,0,3,2,Craig Pawson
2023-08-12,12:30,Arsenal,0.8,Nott'ham Forest,1.2,2–1,2,1,1,Michael Oliver
2023-08-12,15:00,Everton,2.7,Fulham,1.5,0–1,0,1,2,Stuart Attwell
2023-08-12,15:00,Sheffield Utd,0.5,Crystal Palace,1.9,0–1,0,1,2,John Brooks
2023-08-12,15:00,Brighton,4.0,Luton Town,1.5,4–1,4,1,1,David Coote
2023-08-12,15:00,Bournemouth,1.3,West Ham,1.1,1–1,1,1,X,Peter Bankes
2023-08-12,17:30,Newcastle Utd,3.3,Aston Villa,1.8,5–1,5,1,1,Andy Madley
2023-08-13,14:00,Brentford,2.2,Tottenham,1.3,2–2,2,2,X,Robert Jones
2023-08-13,16:30,Chelsea,1.4,Liverpool,1.3,1–1,1,1,X,Anthony Taylor
2023-08-14,20:00,Manchester Utd,2.2,Wolves,2.2,1–0,1,0,1,Simon Hooper
2023-08-18,19:45,Nott'ham Forest,1.4,Sheffield Utd,0.5,2–1,2,1,1,Peter Bankes
2023-08-19,15:00,Fulham,0.5,Brentford,3.7,0–3,0,3,2,Darren Bond
2023-08-19,15:00,Liverpool,3.0,Bournemouth,1.3,3–1,3,1,1,Thomas Bramall
2023-08-19,15:00,Wolves,2.1,Brighton,2.2,1–4,1,4,2,Andy Madley
2023-08-19,17:30,Tottenham,1.7,Manchester Utd,2.1,2–0,2,0,1,Michael Oliver
2023-08-19,20:00,Manchester City,1.0,Newcastle Utd,0.3,1–0,1,0,1,Robert Jones
2023-08-20,14:00,Aston Villa,2.9,Everton,0.6,4–0,4,0,1,Anthony Taylor
2023-08-20,16:30,West Ham,1.8,Chelsea,2.5,3–1,3,1,1,John Brooks
2023-08-21,20:00,Crystal Palace,1.0,Arsenal,2.0,0–1,0,1,2,David Coote
2023-08-25,20:00,Chelsea,2.2,Luton Town,0.4,3–0,3,0,1,Robert Jones
2023-08-26,12:30,Bournemouth,0.7,Tottenham,2.1,0–2,0,2,2,Tim Robinson
2023-08-26,15:00,Everton,1.3,Wolves,1.1,0–1,0,1,2,Craig Pawson
2023-08-26,15:00,Brentford,1.0,Crystal Palace,0.8,1–1,1,1,X,Peter Bankes
2023-08-26,15:00,Manchester Utd,2.8,Nott'ham Forest,1.2,3–2,3,2,1,Stuart Attwell
2023-08-26,15:00,Arsenal,3.2,Fulham,0.6,2–2,2,2,X,Paul Tierney
2023-08-26,17:30,Brighton,1.5,West Ham,3.0,1–3,1,3,2,Anthony Taylor
2023-08-27,14:00,Sheffield Utd,0.7,Manchester City,3.5,1–2,1,2,2,Jarred Gillett
2023-08-27,14:00,Burnley,0.7,Aston Villa,2.5,1–3,1,3,2,Michael Salisbury
2023-08-27,16:30,Newcastle Utd,2.0,Liverpool,0.9,1–2,1,2,2,John Brooks
2023-09-01,20:00,Luton Town,1.4,West Ham,1.0,1–2,1,2,2,Paul Tierney
2023-09-02,12:30,Sheffield Utd,1.2,Everton,2.5,2–2,2,2,X,Andy Madley
2023-09-02,15:00,Chelsea,2.3,Nott'ham Forest,0.8,0–1,0,1,2,Tim Robinson
2023-09-02,15:00,Manchester City,2.2,Fulham,1.4,5–1,5,1,1,Michael Oliver
2023-09-02,15:00,Brentford,2.9,Bournemouth,2.1,2–2,2,2,X,Robert Madley
2023-09-02,15:00,Burnley,1.3,Tottenham,2.2,2–5,2,5,2,Darren England
2023-09-02,17:30,Brighton,1.3,Newcastle Utd,1.2,3–1,3,1,1,Stuart Attwell
2023-09-03,14:00,Liverpool,2.5,Aston Villa,0.7,3–0,3,0,1,Simon Hooper
2023-09-03,14:00,Crystal Palace,2.1,Wolves,1.2,3–2,3,2,1,Robert Jones
2023-09-03,16:30,Arsenal,2.3,Manchester Utd,0.9,3–1,3,1,1,Anthony Taylor
2023-09-16,12:30,Wolves,0.6,Liverpool,2.5,1–3,1,3,2,Michael Oliver
2023-09-16,15:00,Fulham,1.0,Luton Town,1.1,1–0,1,0,1,Michael Salisbury
2023-09-16,15:00,West Ham,0.9,Manchester City,3.6,1–3,1,3,2,Andy Madley
2023-09-16,15:00,Aston Villa,3.0,Crystal Palace,1.2,3–1,3,1,1,Darren England
