Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA,PH,PA
2024-08-16,20:00,Manchester Utd,2.4,Fulham,0.4,1–0,1,0,1,-1,1,Robert Jones,5,2,55,45
2024-08-17,12:30,Ipswich Town,0.5,Liverpool,2.6,0–2,0,2,-2,2,2,Tim Robinson,2,5,38,62
2024-08-17,15:00,Newcastle Utd,0.3,Southampton,1.8,1–0,1,0,1,-1,1,Craig Pawson,1,3,23,77
2024-08-17,15:00,Nott'ham Forest,1.3,Bournemouth,1.2,1–1,1,1,0,0,X,Michael Oliver,8,4,53,47
2024-08-17,15:00,Everton,0.5,Brighton,1.4,0–3,0,3,-3,3,2,Simon Hooper,1,5,40,60
2024-08-17,15:00,Arsenal,1.2,Wolves,0.5,2–0,2,0,2,-2,1,Jarred Gillett,6,3,53,47
2024-08-17,17:30,West Ham,2.3,Aston Villa,2.0,1–2,1,2,-1,1,2,Tony Harrington,2,3,52,48
2024-08-18,14:00,Brentford,1.6,Crystal Palace,1.2,2–1,2,1,1,-1,1,Samuel Barrott,5,6,46,54
2024-08-18,16:30,Chelsea,1.0,Manchester City,0.8,0–2,0,2,-2,2,2,Anthony Taylor,3,5,48,52
2024-08-19,20:00,Leicester City,1.0,Tottenham,1.2,1–1,1,1,0,0,X,Chris Kavanagh,3,6,30,70
2024-08-24,12:30,Brighton,2.1,Manchester Utd,1.4,2–1,2,1,1,-1,1,Craig Pawson,4,3,48,52
2024-08-24,15:00,Tottenham,2.4,Everton,1.0,4–0,4,0,4,-4,1,Anthony Taylor,7,1,70,30
2024-08-24,15:00,Fulham,1.8,Leicester City,0.6,2–1,2,1,1,-1,1,Darren Bond,6,4,54,46
2024-08-24,15:00,Crystal Palace,1.3,West Ham,1.4,0–2,0,2,-2,2,2,Robert Jones,2,3,58,42
2024-08-24,15:00,Manchester City,3.3,Ipswich Town,0.3,4–1,4,1,3,-3,1,Samuel Allison,4,1,75,25
2024-08-24,15:00,Southampton,0.1,Nott'ham Forest,2.2,0–1,0,1,-1,1,2,Samuel Barrott,1,8,64,36
